"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Chrysler Group LLC","Volkswagen","Routan","CRX",542,3.6,6,"Auto(A6)",17,25,20,21.4,35,25.93,17.12,25.09,19.97,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"400","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,"12","18","14","15.1","24.8","18.33","12.28","17.96","14.32","280","E","Ethanol (E85)","MPG","miles per gallon","3481","3481","FFV; ",2,2,"20","Special Purpose Vehicle, minivan 2WD","1","Derived 5-cycle label",7/1/2011,7316,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W-20","N","No","n/a",,,,,,,,
2012,"Toyota","TOYOTA","SIENNA AWD","TYX",38,3.5,6,"Auto(S6)",17,23,19,20.75,32.23,24.71,16.62,23.17,19.05,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"21","Special Purpose Vehicle, minivan 4WD","1","Derived 5-cycle label",9/9/2011,7828,,"Y","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,,
2012,"Honda","Acura","RDX 2WD","HNX",34,2.3,4,"Auto(S5)",19,24,21,23.6,34.4,27.48,18.77,24.68,21.04,,"TC","Turbocharged","SA","Semi-Automatic",,5,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2820,2820,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/15/2011,8244,,"N","N",,,"N","N",,"N",,"Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.",,,,,,,,,,,,,,,,,,,,,,,,"Multipoint/sequential fuel injection",,"MFI","Multipoint/sequential fuel injection","N",,,,"N","No",,,,,,,,,
2012,"General Motors","Buick","ENCLAVE FWD","GMX",500,3.6,6,"Auto(A6)",17,24,19,20.6,33,24.79,16.51,23.71,19.12,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/2/2011,8471,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Cadillac","ESCALADE 2WD","GMX",505,6.2,8,"Auto(A6)",14,18,16,17.3,28.4,20.99,13.99,18.09,15.58,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"410","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,"10","15","12","12.5","20.66","15.2","10.11","14.91","11.82","310","E","Ethanol (E85)","MPG","miles per gallon","4061","4061","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",6/1/2011,8931,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","W/ACTIVE FUEL MGMT",,,,,,,,
2012,"General Motors","Cadillac","ESCALADE 2WD HYBRID","GMX",504,6.0,8,"Auto(AV)",20,23,21,25.8,32.8,28.54,19.77,22.93,21.08,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Vehicle Specific 5-cycle label",6/1/2011,8897,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","Cam Phaser","N",,"Battery(s)",,1,"NiMH",,288,6.5,45,"On-Board",,,"Electrical Regen Brake",,"Both","N",,,,,1,"DC Permanent Magnet, brushless",,30,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W30","N","No",,,,,,,,,
2012,"General Motors","Cadillac","ESCALADE ESV 2WD","GMX",506,6.2,8,"Auto(A6)",14,18,16,17.3,28.4,20.99,13.99,18.09,15.58,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"510","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,"10","15","12","12.5","20.66","15.2","10.11","14.91","11.82","380","E","Ethanol (E85)","MPG","miles per gallon","4061","4061","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",6/1/2011,8932,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","W/ACTIVE FUEL MGMT",,,,,,,,
2012,"General Motors","Chevrolet","C1500 AVALANCHE 2WD","GMX",511,5.3,8,"Auto(A6)",15,21,17,18.3,29.4,22.05,14.76,21.2,17.09,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"540","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,"11","16","13","13.4","22.2","16.31","10.81","16.01","12.66","410","E","Ethanol (E85)","MPG","miles per gallon","3749","3749","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/1/2011,8554,,"N","N",,,"N","N","Engine Block Material - Aluminum","Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","Iron Block",,,,,,,,
2012,"General Motors","Chevrolet","C1500 SUBURBAN 2WD","GMX",520,5.3,8,"Auto(A6)",15,21,17,18.3,29.4,22.05,14.76,21.2,17.09,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"540","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,"11","16","13","13.4","22.2","16.31","10.81","16.01","12.66","410","E","Ethanol (E85)","MPG","miles per gallon","3749","3749","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/1/2011,8555,,"N","N",,,"N","N","Engine Block Material - Aluminum","Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","Iron Block",,,,,,,,
2012,"General Motors","Chevrolet","C1500 TAHOE 2WD","GMX",509,5.3,8,"Auto(A6)",15,21,17,18.3,29.4,22.05,14.76,21.2,17.09,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"430","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,"11","16","13","13.4","22.2","16.31","10.81","16.01","12.66","330","E","Ethanol (E85)","MPG","miles per gallon","3749","3749","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/1/2011,8553,,"N","N",,,"N","N","Engine Block Material - Aluminum","Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","Iron Block",,,,,,,,
2012,"General Motors","Chevrolet","C1500 TAHOE 2WD HYBRID","GMX",512,6.0,8,"Auto(AV)",20,23,21,25.8,32.8,28.54,19.77,22.93,21.08,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Vehicle Specific 5-cycle label",6/1/2011,8889,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","Cam Phaser","N",,"Battery(s)",,1,"NiMH",,288,6.5,45,"On-Board",,,"Electrical Regen Brake",,"Both","N",,,,,1,"DC Permanent Magnet, brushless",,30,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","C2500 SUBURBAN 2WD","GMX",521,6.0,8,"Auto(A6)",10,16,12,12.7,21.7,15.61,10.39,15.77,12.28,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3748,4623,,,,,,,,,,,,,,,,,,1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/21/2011,7589,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","CAPTIVA FWD","GMX",120,2.4,4,"Auto(A6)",20,28,23,28.4,45.15,34.09,22.31,32.05,25.84,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2414,2414,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",10/28/2011,8914,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","CAPTIVA FWD V2",,,,,,,34.3,
2012,"General Motors","Chevrolet","CAPTIVA FWD","GMX",51,3.0,6,"Auto(A6)",17,24,19,21,33.3,25.18,16.81,23.91,19.4,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",11/4/2011,8959,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","Captiva FWD",,,,,,,25.4,
2012,"General Motors","Chevrolet","EQUINOX FWD","GMX",23,2.4,4,"Auto(A6)",22,32,26,28.4,45.15,34.09,22.31,32.05,25.84,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"490","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2137,2137,"15","22","18","19.23","30.65","23.11","15.11","21.76","17.52","340","E","Ethanol (E85)","MPG","miles per gallon","2710","2710","SIDI; FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/6/2011,8627,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,34.3,
2012,"General Motors","Chevrolet","EQUINOX FWD","GMX",119,2.4,4,"Auto(A6)",22,32,26,28.4,45.15,34.09,22.31,32.05,25.84,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,1732,2137,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/27/2011,7571,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","Equinox fwd",,,,,,,34.3,
2012,"General Motors","Chevrolet","EQUINOX FWD","GMX",21,3.0,6,"Auto(A6)",17,24,20,21.1,33.8,25.39,16.89,24.26,19.57,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/3/2011,7056,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","Equinox fwd",,,,,,,,
2012,"General Motors","Chevrolet","EQUINOX FWD","GMX",24,3.0,6,"Auto(A6)",17,24,20,21.1,33.8,25.39,16.89,24.26,19.57,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"420","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2775,2775,"12","18","14","15.4","24.5","18.49","12.33","17.59","14.24","290","E","Ethanol (E85)","MPG","miles per gallon","3481","3481","SIDI; FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/6/2011,8605,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,25.6,
2012,"General Motors","Chevrolet","TRAVERSE FWD","GMX",542,3.6,6,"Auto(A6)",17,24,19,20.6,33,24.79,16.51,23.71,19.12,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/2/2011,8472,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,,
2012,"Chrysler Group LLC","Dodge","Durango 2WD","CRX",35,3.6,6,"Auto(A5)",16,23,19,20.3,32.2,24.35,16.28,23.15,18.79,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","R","2-Wheel Drive, Rear",85,,"470","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,"12","17","14","15.2","23.5","18.07","12.36","17.04","14.1","350","E","Ethanol (E85)","MPG","miles per gallon","3481","3481","FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/5/2011,7367,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No","n/a",,,,,,,,
2012,"Chrysler Group LLC","Dodge","Durango 2WD","CRX",37,5.7,8,"Auto(A6)",14,20,16,17,27.1,20.43,13.76,19.58,15.88,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GM","Gasoline (Mid Grade Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3609,3609,,,,,,,,,,,,,,,,,,1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/1/2011,9038,,"N","N",,,"N","N",,"Y","Solenoids","Y","Cam phasers","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20","N","No",,,,,,,,,
2012,"Chrysler Group LLC","Dodge","Journey FWD","CRX",530,2.4,4,"Auto(A4)",19,26,22,24.3,36.8,28.68,19.29,26.34,21.93,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2048,2525,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/4/2011,7235,,"N","N",,,"N","N",,"N",,"Y","Cam phasers","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W-20","N","No","N/A",,,,,,,,
2012,"Chrysler Group LLC","Dodge","Journey FWD","CRX",531,3.6,6,"Auto(A6)",17,25,20,20.8,35.5,25.56,16.66,25.44,19.73,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"410","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,"13","18","15","15.4","25.5","18.74","12.51","18.46","14.63","290","E","Ethanol (E85)","MPG","miles per gallon","3252","3252","FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/4/2011,6989,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W-20","N","No",,,,,,,,,
2012,"Ford Motor Company","Ford Division","EDGE FWD","FMX",8,2.0,4,"Auto(A6)",21,30,24,26.5,41.9,31.75,20.92,29.84,24.17,,"TC","Turbocharged","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2314,2314,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/8/2011,8357,,"N","N",,,"N","N","2.0L TiVCT GTDI; Explorer & Edge","N",,"Y","dual intake & exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W-30 GF-5","N","No",,,,,,,,32,
2012,"Ford Motor Company","Ford Division","EDGE FWD","FMX",119,3.5,6,"Auto(S6)",19,27,22,23.6,38.6,28.6,18.77,27.58,21.92,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2525,2525,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/8/2011,8277,,"N","N",,,"N","N",,"N",,"Y","dual intake & exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20 GF-5","N","No","3.5L",,,,,,,28.8,
2012,"Ford Motor Company","Ford Division","EDGE FWD","FMX",120,3.7,6,"Auto(S6)",19,26,22,23.5,36.8,28.06,18.69,26.34,21.5,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2525,2525,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/8/2011,8208,,"N","N",,,"N","N",,"N",,"Y","dual intake & exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20 GF-5","N","No","3.7L",,,,,,,28.3,
2012,"Ford Motor Company","Ford Division","ESCAPE FWD","FMX",100,2.5,4,"Auto(A6)",21,28,23,26.09,38.85,30.62,20.62,27.75,23.31,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2414,2414,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/13/2011,8439,,"Y","N",,,"N","N","2.5L Gas","N",,"Y","Intake Variable Cam Timing, Hydraulic","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20, GF-5","N","No",,,,,,,,,
2012,"Ford Motor Company","Ford Division","ESCAPE FWD","FMX",101,2.5,4,"Manual(M5)",23,28,25,28.8,39.2,32.7,22.6,27.99,24.74,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",85,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/13/2011,8561,,"N","N",,,"N","N","2.5L Gas","N",,"Y","Intake Variable Cam Timing, Hydraulic","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20, GF-5","N","No","2.5L",,,,,,,,
2012,"Ford Motor Company","Ford Division","ESCAPE FWD FFV","FMX",99,3.0,6,"Auto(A6)",19,25,21,24,34.8,27.9,19.07,24.96,21.33,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"370","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,"14","19","16","17.4","25.8","20.39","13.82","18.5","15.6","290","E","Ethanol (E85)","MPG","miles per gallon","3047","3047","FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/13/2011,8610,,"N","N",,,"N","N","3.0L FFV Escape","N",,"Y","Hydraulic Actuated VCT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF-5","N","No","3.0L",,,,,,,,
2012,"Ford Motor Company","Ford Division","ESCAPE HYBRID FWD","FMX",88,2.5,4,"Auto(AV)",34,31,32,45.2,42.9,44.14,34.04,30.52,32.36,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,1732,1732,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Electric Vehicle 2-cycle label",6/13/2011,8965,,"Y","N",,,"N","N","2.5L HEV Atkinson Cycle","N",,"Y","Intake Variable Cam Timing, hydraulic","N",,"Battery(s)",,1,"NiMH",,330,5.5,19.7,"On-Board",,,"Electrical Regen Brake",,"Both","N",,,,,1,"DC Permanent Magnet, brushless",,70,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W-20 ILSAC GF-5","N","No","2.5L HEV",,,,,,,,
